SR,CANDIDATE,PARTY,CRIMINAL_RECORD,SEVERITY,FAMILY_MEMBERS_IN_POLITICS,PROPERTY
30,OMAR ABDULLAH,PDP,y,7,,358995.6667
31,MEHBOOBA MUFTI,PDP,Y,7,2,369545.6667
32,ASASSUDIN OWAISSI,MINORITY,N,0,,380095.6667
33,MAMATA BANERJEE,TMC,Y,1,0,390645.6667
34,NITISH KUMAR,BJP,Y,3,0,401195.6667
35,TEJASVI PRATAP,RJD,Y,7,9,411745.6667
36,TEJ PRATAP,RJD,Y,9,9,422295.6667
37,MANOHAR LAL KHATTAR,CONGRESS,N,0,3,432845.6667
38,VIRBHADRA SINGH,CONGRESS,Y,4,3,443395.6667
39,NAVEEN PATNAIK,TMC,Y,6,2,453945.6667
40,RAHUL GANDHI,CONGRESS,N,0,4,464495.6667
41,BIPLAB KUMAR DEV,DMK,Y,6,2,475045.6667
42,MANOHAR PARRIKAR,DMK,N,0,1,485595.6667
43,LAL KRISHNA ADVANI,AIDMK,Y,4,1,496145.6667
44,PANKAJA MUNDE,,Y,7,3,506695.6667
45,PRAMOD MAHAJAN,AIDMK,N,0,0,517245.6667
